base_BGC	label	plot_class	any_saccharide	pure_saccharide	source_row_IDs	source_row_indices	augmentation_suffixes	n_augmentations
BGC0000657	Terpene	Terpene	False	False	"[""BGC0000657_-1"", ""BGC0000657_0"", ""BGC0000657_1"", ""BGC0000657_2"", ""BGC0000657_3""]"	[3111, 3110, 3112, 3113, 3114]	[-1, 0, 1, 2, 3]	5
BGC0000658	Terpene	Terpene	False	False	"[""BGC0000658_-1"", ""BGC0000658_0"", ""BGC0000658_1"", ""BGC0000658_2"", ""BGC0000658_3""]"	[3116, 3115, 3117, 3118, 3119]	[-1, 0, 1, 2, 3]	5
BGC0000659	Terpene	Terpene	False	False	"[""BGC0000659_-1"", ""BGC0000659_0"", ""BGC0000659_1"", ""BGC0000659_2"", ""BGC0000659_3""]"	[3121, 3120, 3122, 3123, 3124]	[-1, 0, 1, 2, 3]	5
BGC0000660	Terpene	Terpene	False	False	"[""BGC0000660_-1"", ""BGC0000660_0"", ""BGC0000660_1"", ""BGC0000660_2"", ""BGC0000660_3""]"	[3126, 3125, 3127, 3128, 3129]	[-1, 0, 1, 2, 3]	5
BGC0000661	Terpene	Terpene	False	False	"[""BGC0000661_-1"", ""BGC0000661_0"", ""BGC0000661_1"", ""BGC0000661_2"", ""BGC0000661_3""]"	[3131, 3130, 3132, 3133, 3134]	[-1, 0, 1, 2, 3]	5
BGC0000662	Terpene	Terpene	False	False	"[""BGC0000662_-1"", ""BGC0000662_0"", ""BGC0000662_1"", ""BGC0000662_2"", ""BGC0000662_3""]"	[3136, 3135, 3137, 3138, 3139]	[-1, 0, 1, 2, 3]	5
BGC0000663	Terpene	Terpene	False	False	"[""BGC0000663_-1"", ""BGC0000663_0"", ""BGC0000663_1"", ""BGC0000663_2"", ""BGC0000663_3""]"	[3141, 3140, 3142, 3143, 3144]	[-1, 0, 1, 2, 3]	5
BGC0000664	Terpene	Terpene	False	False	"[""BGC0000664_-1"", ""BGC0000664_0"", ""BGC0000664_1"", ""BGC0000664_2"", ""BGC0000664_3""]"	[3146, 3145, 3147, 3148, 3149]	[-1, 0, 1, 2, 3]	5
BGC0000665	Terpene Alkaloid	Hybrid	False	False	"[""BGC0000665_-1"", ""BGC0000665_0"", ""BGC0000665_1"", ""BGC0000665_2"", ""BGC0000665_3""]"	[3151, 3150, 3152, 3153, 3154]	[-1, 0, 1, 2, 3]	5
BGC0000666	Terpene	Terpene	False	False	"[""BGC0000666_-1"", ""BGC0000666_0"", ""BGC0000666_1"", ""BGC0000666_2"", ""BGC0000666_3""]"	[3156, 3155, 3157, 3158, 3159]	[-1, 0, 1, 2, 3]	5
BGC0000667	Terpene	Terpene	False	False	"[""BGC0000667_-1"", ""BGC0000667_0"", ""BGC0000667_1"", ""BGC0000667_2"", ""BGC0000667_3""]"	[3161, 3160, 3162, 3163, 3164]	[-1, 0, 1, 2, 3]	5
BGC0000668	Terpene Alkaloid	Hybrid	False	False	"[""BGC0000668_-1"", ""BGC0000668_0"", ""BGC0000668_1"", ""BGC0000668_2"", ""BGC0000668_3""]"	[3166, 3165, 3167, 3168, 3169]	[-1, 0, 1, 2, 3]	5
BGC0000669	Terpene	Terpene	False	False	"[""BGC0000669_-1"", ""BGC0000669_0"", ""BGC0000669_1"", ""BGC0000669_2"", ""BGC0000669_3""]"	[3171, 3170, 3172, 3173, 3174]	[-1, 0, 1, 2, 3]	5
BGC0000670	Terpene	Terpene	False	False	"[""BGC0000670_-1"", ""BGC0000670_0"", ""BGC0000670_1"", ""BGC0000670_2"", ""BGC0000670_3""]"	[3176, 3175, 3177, 3178, 3179]	[-1, 0, 1, 2, 3]	5
BGC0000671	Terpene	Terpene	False	False	"[""BGC0000671_-1"", ""BGC0000671_0"", ""BGC0000671_1"", ""BGC0000671_2"", ""BGC0000671_3""]"	[3181, 3180, 3182, 3183, 3184]	[-1, 0, 1, 2, 3]	5
BGC0000672	Terpene	Terpene	False	False	"[""BGC0000672_-1"", ""BGC0000672_0"", ""BGC0000672_1"", ""BGC0000672_2"", ""BGC0000672_3""]"	[3186, 3185, 3187, 3188, 3189]	[-1, 0, 1, 2, 3]	5
BGC0000673	Terpene	Terpene	False	False	"[""BGC0000673_-1"", ""BGC0000673_0"", ""BGC0000673_1"", ""BGC0000673_2"", ""BGC0000673_3""]"	[3191, 3190, 3192, 3193, 3194]	[-1, 0, 1, 2, 3]	5
BGC0000674	Terpene	Terpene	False	False	"[""BGC0000674_-1"", ""BGC0000674_0"", ""BGC0000674_1"", ""BGC0000674_2"", ""BGC0000674_3""]"	[3196, 3195, 3197, 3198, 3199]	[-1, 0, 1, 2, 3]	5
BGC0000675	Terpene	Terpene	False	False	"[""BGC0000675_-1"", ""BGC0000675_0"", ""BGC0000675_1"", ""BGC0000675_2"", ""BGC0000675_3""]"	[3201, 3200, 3202, 3203, 3204]	[-1, 0, 1, 2, 3]	5
BGC0000676	Terpene	Terpene	False	False	"[""BGC0000676_-1"", ""BGC0000676_0"", ""BGC0000676_1"", ""BGC0000676_2"", ""BGC0000676_3""]"	[3206, 3205, 3207, 3208, 3209]	[-1, 0, 1, 2, 3]	5
BGC0000677	Terpene	Terpene	False	False	"[""BGC0000677_-1"", ""BGC0000677_0"", ""BGC0000677_1"", ""BGC0000677_2"", ""BGC0000677_3""]"	[3211, 3210, 3212, 3213, 3214]	[-1, 0, 1, 2, 3]	5
BGC0000678	Terpene	Terpene	False	False	"[""BGC0000678_-1"", ""BGC0000678_0"", ""BGC0000678_1"", ""BGC0000678_2"", ""BGC0000678_3""]"	[3216, 3215, 3217, 3218, 3219]	[-1, 0, 1, 2, 3]	5
BGC0000679	Terpene	Terpene	False	False	"[""BGC0000679_-1"", ""BGC0000679_0"", ""BGC0000679_1"", ""BGC0000679_2"", ""BGC0000679_3""]"	[3221, 3220, 3222, 3223, 3224]	[-1, 0, 1, 2, 3]	5
BGC0000682	Terpene	Terpene	False	False	"[""BGC0000682_-1"", ""BGC0000682_0"", ""BGC0000682_1"", ""BGC0000682_2"", ""BGC0000682_3""]"	[3226, 3225, 3227, 3228, 3229]	[-1, 0, 1, 2, 3]	5
BGC0000683	Terpene	Terpene	False	False	"[""BGC0000683_-1"", ""BGC0000683_0"", ""BGC0000683_1"", ""BGC0000683_2"", ""BGC0000683_3""]"	[3231, 3230, 3232, 3233, 3234]	[-1, 0, 1, 2, 3]	5
BGC0000684	Polyketide	Polyketide	False	False	"[""BGC0000684_-1"", ""BGC0000684_0"", ""BGC0000684_1"", ""BGC0000684_2"", ""BGC0000684_3""]"	[3236, 3235, 3237, 3238, 3239]	[-1, 0, 1, 2, 3]	5
BGC0000685	Terpene	Terpene	False	False	"[""BGC0000685_-1"", ""BGC0000685_0"", ""BGC0000685_1"", ""BGC0000685_2"", ""BGC0000685_3""]"	[3241, 3240, 3242, 3243, 3244]	[-1, 0, 1, 2, 3]	5
BGC0000686	Terpene	Terpene	False	False	"[""BGC0000686_-1"", ""BGC0000686_0"", ""BGC0000686_1"", ""BGC0000686_2"", ""BGC0000686_3""]"	[3246, 3245, 3247, 3248, 3249]	[-1, 0, 1, 2, 3]	5
BGC0000687	Terpene	Terpene	False	False	"[""BGC0000687_-1"", ""BGC0000687_0"", ""BGC0000687_1"", ""BGC0000687_2"", ""BGC0000687_3""]"	[3251, 3250, 3252, 3253, 3254]	[-1, 0, 1, 2, 3]	5
BGC0000688	Terpene	Terpene	False	False	"[""BGC0000688_-1"", ""BGC0000688_0"", ""BGC0000688_1"", ""BGC0000688_2"", ""BGC0000688_3""]"	[3256, 3255, 3257, 3258, 3259]	[-1, 0, 1, 2, 3]	5
BGC0000689	Saccharide	Saccharide	True	True	"[""BGC0000689_-1"", ""BGC0000689_0"", ""BGC0000689_1"", ""BGC0000689_2"", ""BGC0000689_3""]"	[3261, 3260, 3262, 3263, 3264]	[-1, 0, 1, 2, 3]	5
BGC0000690	Saccharide	Saccharide	True	True	"[""BGC0000690_-1"", ""BGC0000690_0"", ""BGC0000690_1"", ""BGC0000690_2"", ""BGC0000690_3""]"	[3266, 3265, 3267, 3268, 3269]	[-1, 0, 1, 2, 3]	5
BGC0000691	Saccharide	Saccharide	True	True	"[""BGC0000691_-1"", ""BGC0000691_0"", ""BGC0000691_1"", ""BGC0000691_2"", ""BGC0000691_3""]"	[3271, 3270, 3272, 3273, 3274]	[-1, 0, 1, 2, 3]	5
BGC0000692	Saccharide	Saccharide	True	True	"[""BGC0000692_-1"", ""BGC0000692_0"", ""BGC0000692_1"", ""BGC0000692_2"", ""BGC0000692_3""]"	[3276, 3275, 3277, 3278, 3279]	[-1, 0, 1, 2, 3]	5
BGC0000693	Saccharide	Saccharide	True	True	"[""BGC0000693_-1"", ""BGC0000693_0"", ""BGC0000693_1"", ""BGC0000693_2"", ""BGC0000693_3""]"	[3281, 3280, 3282, 3283, 3284]	[-1, 0, 1, 2, 3]	5
BGC0000694	Saccharide	Saccharide	True	True	"[""BGC0000694_-1"", ""BGC0000694_0"", ""BGC0000694_1"", ""BGC0000694_2"", ""BGC0000694_3""]"	[3286, 3285, 3287, 3288, 3289]	[-1, 0, 1, 2, 3]	5
BGC0000695	Saccharide	Saccharide	True	True	"[""BGC0000695_-1"", ""BGC0000695_0"", ""BGC0000695_1"", ""BGC0000695_2"", ""BGC0000695_3""]"	[3291, 3290, 3292, 3293, 3294]	[-1, 0, 1, 2, 3]	5
BGC0000696	Saccharide	Saccharide	True	True	"[""BGC0000696_-1"", ""BGC0000696_0"", ""BGC0000696_1"", ""BGC0000696_2"", ""BGC0000696_3""]"	[3296, 3295, 3297, 3298, 3299]	[-1, 0, 1, 2, 3]	5
BGC0000698	Saccharide	Saccharide	True	True	"[""BGC0000698_-1"", ""BGC0000698_0"", ""BGC0000698_1"", ""BGC0000698_2"", ""BGC0000698_3""]"	[3301, 3300, 3302, 3303, 3304]	[-1, 0, 1, 2, 3]	5
BGC0000699	Saccharide	Saccharide	True	True	"[""BGC0000699_-1"", ""BGC0000699_0"", ""BGC0000699_1"", ""BGC0000699_2"", ""BGC0000699_3""]"	[3306, 3305, 3307, 3308, 3309]	[-1, 0, 1, 2, 3]	5
BGC0000700	Saccharide	Saccharide	True	True	"[""BGC0000700_-1"", ""BGC0000700_0"", ""BGC0000700_1"", ""BGC0000700_2"", ""BGC0000700_3""]"	[3311, 3310, 3312, 3313, 3314]	[-1, 0, 1, 2, 3]	5
BGC0000701	Saccharide	Saccharide	True	True	"[""BGC0000701_-1"", ""BGC0000701_0"", ""BGC0000701_1"", ""BGC0000701_2"", ""BGC0000701_3""]"	[3316, 3315, 3317, 3318, 3319]	[-1, 0, 1, 2, 3]	5
BGC0000702	Saccharide	Saccharide	True	True	"[""BGC0000702_-1"", ""BGC0000702_0"", ""BGC0000702_1"", ""BGC0000702_2"", ""BGC0000702_3""]"	[3321, 3320, 3322, 3323, 3324]	[-1, 0, 1, 2, 3]	5
BGC0000703	Saccharide	Saccharide	True	True	"[""BGC0000703_-1"", ""BGC0000703_0"", ""BGC0000703_1"", ""BGC0000703_2"", ""BGC0000703_3""]"	[3326, 3325, 3327, 3328, 3329]	[-1, 0, 1, 2, 3]	5
BGC0000704	Saccharide	Saccharide	True	True	"[""BGC0000704_-1"", ""BGC0000704_0"", ""BGC0000704_1"", ""BGC0000704_2"", ""BGC0000704_3""]"	[3331, 3330, 3332, 3333, 3334]	[-1, 0, 1, 2, 3]	5
BGC0000705	Saccharide	Saccharide	True	True	"[""BGC0000705_-1"", ""BGC0000705_0"", ""BGC0000705_1"", ""BGC0000705_2"", ""BGC0000705_3""]"	[3336, 3335, 3337, 3338, 3339]	[-1, 0, 1, 2, 3]	5
BGC0000706	Saccharide	Saccharide	True	True	"[""BGC0000706_-1"", ""BGC0000706_0"", ""BGC0000706_1"", ""BGC0000706_2"", ""BGC0000706_3""]"	[3341, 3340, 3342, 3343, 3344]	[-1, 0, 1, 2, 3]	5
BGC0000707	Saccharide	Saccharide	True	True	"[""BGC0000707_-1"", ""BGC0000707_0"", ""BGC0000707_1"", ""BGC0000707_2"", ""BGC0000707_3""]"	[3346, 3345, 3347, 3348, 3349]	[-1, 0, 1, 2, 3]	5
BGC0000708	Saccharide	Saccharide	True	True	"[""BGC0000708_-1"", ""BGC0000708_0"", ""BGC0000708_1"", ""BGC0000708_2"", ""BGC0000708_3""]"	[3351, 3350, 3352, 3353, 3354]	[-1, 0, 1, 2, 3]	5
BGC0000709	Saccharide	Saccharide	True	True	"[""BGC0000709_-1"", ""BGC0000709_0"", ""BGC0000709_1"", ""BGC0000709_2"", ""BGC0000709_3""]"	[3356, 3355, 3357, 3358, 3359]	[-1, 0, 1, 2, 3]	5
BGC0000711	Saccharide	Saccharide	True	True	"[""BGC0000711_-1"", ""BGC0000711_0"", ""BGC0000711_1"", ""BGC0000711_2"", ""BGC0000711_3""]"	[3361, 3360, 3362, 3363, 3364]	[-1, 0, 1, 2, 3]	5
BGC0000712	Saccharide	Saccharide	True	True	"[""BGC0000712_-1"", ""BGC0000712_0"", ""BGC0000712_1"", ""BGC0000712_2"", ""BGC0000712_3""]"	[3366, 3365, 3367, 3368, 3369]	[-1, 0, 1, 2, 3]	5
BGC0000713	Saccharide	Saccharide	True	True	"[""BGC0000713_-1"", ""BGC0000713_0"", ""BGC0000713_1"", ""BGC0000713_2"", ""BGC0000713_3""]"	[3371, 3370, 3372, 3373, 3374]	[-1, 0, 1, 2, 3]	5
BGC0000714	Saccharide	Saccharide	True	True	"[""BGC0000714_-1"", ""BGC0000714_0"", ""BGC0000714_1"", ""BGC0000714_2"", ""BGC0000714_3""]"	[3376, 3375, 3377, 3378, 3379]	[-1, 0, 1, 2, 3]	5
BGC0000715	Saccharide	Saccharide	True	True	"[""BGC0000715_-1"", ""BGC0000715_0"", ""BGC0000715_1"", ""BGC0000715_2"", ""BGC0000715_3""]"	[3381, 3380, 3382, 3383, 3384]	[-1, 0, 1, 2, 3]	5
BGC0000716	Saccharide	Saccharide	True	True	"[""BGC0000716_-1"", ""BGC0000716_0"", ""BGC0000716_1"", ""BGC0000716_2"", ""BGC0000716_3""]"	[3386, 3385, 3387, 3388, 3389]	[-1, 0, 1, 2, 3]	5
BGC0000719	Saccharide	Saccharide	True	True	"[""BGC0000719_-1"", ""BGC0000719_0"", ""BGC0000719_1"", ""BGC0000719_2"", ""BGC0000719_3""]"	[3391, 3390, 3392, 3393, 3394]	[-1, 0, 1, 2, 3]	5
BGC0000720	Saccharide	Saccharide	True	True	"[""BGC0000720_-1"", ""BGC0000720_0"", ""BGC0000720_1"", ""BGC0000720_2"", ""BGC0000720_3""]"	[3396, 3395, 3397, 3398, 3399]	[-1, 0, 1, 2, 3]	5
BGC0000721	Saccharide	Saccharide	True	True	"[""BGC0000721_-1"", ""BGC0000721_0"", ""BGC0000721_1"", ""BGC0000721_2"", ""BGC0000721_3""]"	[3401, 3400, 3402, 3403, 3404]	[-1, 0, 1, 2, 3]	5
BGC0000722	Other Saccharide	Hybrid	True	False	"[""BGC0000722_-1"", ""BGC0000722_0"", ""BGC0000722_1"", ""BGC0000722_2"", ""BGC0000722_3""]"	[3406, 3405, 3407, 3408, 3409]	[-1, 0, 1, 2, 3]	5
BGC0000723	Other Saccharide	Hybrid	True	False	"[""BGC0000723_-1"", ""BGC0000723_0"", ""BGC0000723_1"", ""BGC0000723_2"", ""BGC0000723_3""]"	[3411, 3410, 3412, 3413, 3414]	[-1, 0, 1, 2, 3]	5
BGC0000724	Saccharide	Saccharide	True	True	"[""BGC0000724_-1"", ""BGC0000724_0"", ""BGC0000724_1"", ""BGC0000724_2"", ""BGC0000724_3""]"	[3416, 3415, 3417, 3418, 3419]	[-1, 0, 1, 2, 3]	5
BGC0000725	Saccharide	Saccharide	True	True	"[""BGC0000725_-1"", ""BGC0000725_0"", ""BGC0000725_1"", ""BGC0000725_2"", ""BGC0000725_3""]"	[3421, 3420, 3422, 3423, 3424]	[-1, 0, 1, 2, 3]	5
BGC0000727	Saccharide	Saccharide	True	True	"[""BGC0000727_-1"", ""BGC0000727_0"", ""BGC0000727_1"", ""BGC0000727_2"", ""BGC0000727_3""]"	[3426, 3425, 3427, 3428, 3429]	[-1, 0, 1, 2, 3]	5
BGC0000728	Saccharide	Saccharide	True	True	"[""BGC0000728_-1"", ""BGC0000728_0"", ""BGC0000728_1"", ""BGC0000728_2"", ""BGC0000728_3""]"	[3431, 3430, 3432, 3433, 3434]	[-1, 0, 1, 2, 3]	5
BGC0000729	Saccharide	Saccharide	True	True	"[""BGC0000729_-1"", ""BGC0000729_0"", ""BGC0000729_1"", ""BGC0000729_2"", ""BGC0000729_3""]"	[3436, 3435, 3437, 3438, 3439]	[-1, 0, 1, 2, 3]	5
BGC0000730	Saccharide	Saccharide	True	True	"[""BGC0000730_-1"", ""BGC0000730_0"", ""BGC0000730_1"", ""BGC0000730_2"", ""BGC0000730_3""]"	[3441, 3440, 3442, 3443, 3444]	[-1, 0, 1, 2, 3]	5
BGC0000731	Saccharide	Saccharide	True	True	"[""BGC0000731_-1"", ""BGC0000731_0"", ""BGC0000731_1"", ""BGC0000731_2"", ""BGC0000731_3""]"	[3446, 3445, 3447, 3448, 3449]	[-1, 0, 1, 2, 3]	5
BGC0000732	Saccharide	Saccharide	True	True	"[""BGC0000732_-1"", ""BGC0000732_0"", ""BGC0000732_1"", ""BGC0000732_2"", ""BGC0000732_3""]"	[3451, 3450, 3452, 3453, 3454]	[-1, 0, 1, 2, 3]	5
BGC0000733	Saccharide	Saccharide	True	True	"[""BGC0000733_-1"", ""BGC0000733_0"", ""BGC0000733_1"", ""BGC0000733_2"", ""BGC0000733_3""]"	[3456, 3455, 3457, 3458, 3459]	[-1, 0, 1, 2, 3]	5
BGC0000734	Saccharide	Saccharide	True	True	"[""BGC0000734_-1"", ""BGC0000734_0"", ""BGC0000734_1"", ""BGC0000734_2"", ""BGC0000734_3""]"	[3461, 3460, 3462, 3463, 3464]	[-1, 0, 1, 2, 3]	5
BGC0000735	Saccharide	Saccharide	True	True	"[""BGC0000735_-1"", ""BGC0000735_0"", ""BGC0000735_1"", ""BGC0000735_2"", ""BGC0000735_3""]"	[3466, 3465, 3467, 3468, 3469]	[-1, 0, 1, 2, 3]	5
BGC0000736	Saccharide	Saccharide	True	True	"[""BGC0000736_-1"", ""BGC0000736_0"", ""BGC0000736_1"", ""BGC0000736_2"", ""BGC0000736_3""]"	[3471, 3470, 3472, 3473, 3474]	[-1, 0, 1, 2, 3]	5
BGC0000737	Saccharide	Saccharide	True	True	"[""BGC0000737_-1"", ""BGC0000737_0"", ""BGC0000737_1"", ""BGC0000737_2"", ""BGC0000737_3""]"	[3476, 3475, 3477, 3478, 3479]	[-1, 0, 1, 2, 3]	5
BGC0000738	Saccharide	Saccharide	True	True	"[""BGC0000738_-1"", ""BGC0000738_0"", ""BGC0000738_1"", ""BGC0000738_2"", ""BGC0000738_3""]"	[3481, 3480, 3482, 3483, 3484]	[-1, 0, 1, 2, 3]	5
BGC0000739	Saccharide	Saccharide	True	True	"[""BGC0000739_-1"", ""BGC0000739_0"", ""BGC0000739_1"", ""BGC0000739_2"", ""BGC0000739_3""]"	[3486, 3485, 3487, 3488, 3489]	[-1, 0, 1, 2, 3]	5
BGC0000740	Saccharide	Saccharide	True	True	"[""BGC0000740_-1"", ""BGC0000740_0"", ""BGC0000740_1"", ""BGC0000740_2"", ""BGC0000740_3""]"	[3491, 3490, 3492, 3493, 3494]	[-1, 0, 1, 2, 3]	5
BGC0000741	Saccharide	Saccharide	True	True	"[""BGC0000741_-1"", ""BGC0000741_0"", ""BGC0000741_1"", ""BGC0000741_2"", ""BGC0000741_3""]"	[3496, 3495, 3497, 3498, 3499]	[-1, 0, 1, 2, 3]	5
BGC0000742	Saccharide	Saccharide	True	True	"[""BGC0000742_-1"", ""BGC0000742_0"", ""BGC0000742_1"", ""BGC0000742_2"", ""BGC0000742_3""]"	[3501, 3500, 3502, 3503, 3504]	[-1, 0, 1, 2, 3]	5
BGC0000743	Saccharide	Saccharide	True	True	"[""BGC0000743_-1"", ""BGC0000743_0"", ""BGC0000743_1"", ""BGC0000743_2"", ""BGC0000743_3""]"	[3506, 3505, 3507, 3508, 3509]	[-1, 0, 1, 2, 3]	5
BGC0000744	Saccharide	Saccharide	True	True	"[""BGC0000744_-1"", ""BGC0000744_0"", ""BGC0000744_1"", ""BGC0000744_2"", ""BGC0000744_3""]"	[3511, 3510, 3512, 3513, 3514]	[-1, 0, 1, 2, 3]	5
BGC0000745	Saccharide	Saccharide	True	True	"[""BGC0000745_-1"", ""BGC0000745_0"", ""BGC0000745_1"", ""BGC0000745_2"", ""BGC0000745_3""]"	[3516, 3515, 3517, 3518, 3519]	[-1, 0, 1, 2, 3]	5
BGC0000746	Saccharide	Saccharide	True	True	"[""BGC0000746_-1"", ""BGC0000746_0"", ""BGC0000746_1"", ""BGC0000746_2"", ""BGC0000746_3""]"	[3521, 3520, 3522, 3523, 3524]	[-1, 0, 1, 2, 3]	5
BGC0000747	Saccharide	Saccharide	True	True	"[""BGC0000747_-1"", ""BGC0000747_0"", ""BGC0000747_1"", ""BGC0000747_2"", ""BGC0000747_3""]"	[3526, 3525, 3527, 3528, 3529]	[-1, 0, 1, 2, 3]	5
BGC0000748	Saccharide	Saccharide	True	True	"[""BGC0000748_-1"", ""BGC0000748_0"", ""BGC0000748_1"", ""BGC0000748_2"", ""BGC0000748_3""]"	[3531, 3530, 3532, 3533, 3534]	[-1, 0, 1, 2, 3]	5
BGC0000749	Saccharide	Saccharide	True	True	"[""BGC0000749_-1"", ""BGC0000749_0"", ""BGC0000749_1"", ""BGC0000749_2"", ""BGC0000749_3""]"	[3536, 3535, 3537, 3538, 3539]	[-1, 0, 1, 2, 3]	5
BGC0000751	Saccharide	Saccharide	True	True	"[""BGC0000751_-1"", ""BGC0000751_0"", ""BGC0000751_1"", ""BGC0000751_2"", ""BGC0000751_3""]"	[3541, 3540, 3542, 3543, 3544]	[-1, 0, 1, 2, 3]	5
BGC0000752	Saccharide	Saccharide	True	True	"[""BGC0000752_-1"", ""BGC0000752_0"", ""BGC0000752_1"", ""BGC0000752_2"", ""BGC0000752_3""]"	[3546, 3545, 3547, 3548, 3549]	[-1, 0, 1, 2, 3]	5
BGC0000753	Saccharide	Saccharide	True	True	"[""BGC0000753_-1"", ""BGC0000753_0"", ""BGC0000753_1"", ""BGC0000753_2"", ""BGC0000753_3""]"	[3551, 3550, 3552, 3553, 3554]	[-1, 0, 1, 2, 3]	5
BGC0000754	Saccharide	Saccharide	True	True	"[""BGC0000754_-1"", ""BGC0000754_0"", ""BGC0000754_1"", ""BGC0000754_2"", ""BGC0000754_3""]"	[3556, 3555, 3557, 3558, 3559]	[-1, 0, 1, 2, 3]	5
BGC0000755	Saccharide	Saccharide	True	True	"[""BGC0000755_-1"", ""BGC0000755_0"", ""BGC0000755_1"", ""BGC0000755_2"", ""BGC0000755_3""]"	[3561, 3560, 3562, 3563, 3564]	[-1, 0, 1, 2, 3]	5
BGC0000756	Saccharide	Saccharide	True	True	"[""BGC0000756_-1"", ""BGC0000756_0"", ""BGC0000756_1"", ""BGC0000756_2"", ""BGC0000756_3""]"	[3566, 3565, 3567, 3568, 3569]	[-1, 0, 1, 2, 3]	5
BGC0000757	Saccharide	Saccharide	True	True	"[""BGC0000757_-1"", ""BGC0000757_0"", ""BGC0000757_1"", ""BGC0000757_2"", ""BGC0000757_3""]"	[3571, 3570, 3572, 3573, 3574]	[-1, 0, 1, 2, 3]	5
BGC0000758	Saccharide	Saccharide	True	True	"[""BGC0000758_-1"", ""BGC0000758_0"", ""BGC0000758_1"", ""BGC0000758_2"", ""BGC0000758_3""]"	[3576, 3575, 3577, 3578, 3579]	[-1, 0, 1, 2, 3]	5
BGC0000759	Saccharide	Saccharide	True	True	"[""BGC0000759_-1"", ""BGC0000759_0"", ""BGC0000759_1"", ""BGC0000759_2"", ""BGC0000759_3""]"	[3581, 3580, 3582, 3583, 3584]	[-1, 0, 1, 2, 3]	5
BGC0000760	Saccharide	Saccharide	True	True	"[""BGC0000760_-1"", ""BGC0000760_0"", ""BGC0000760_1"", ""BGC0000760_2"", ""BGC0000760_3""]"	[3586, 3585, 3587, 3588, 3589]	[-1, 0, 1, 2, 3]	5
BGC0000761	Saccharide	Saccharide	True	True	"[""BGC0000761_-1"", ""BGC0000761_0"", ""BGC0000761_1"", ""BGC0000761_2"", ""BGC0000761_3""]"	[3591, 3590, 3592, 3593, 3594]	[-1, 0, 1, 2, 3]	5
BGC0000762	Saccharide	Saccharide	True	True	"[""BGC0000762_-1"", ""BGC0000762_0"", ""BGC0000762_1"", ""BGC0000762_2"", ""BGC0000762_3""]"	[3596, 3595, 3597, 3598, 3599]	[-1, 0, 1, 2, 3]	5
BGC0000763	Saccharide	Saccharide	True	True	"[""BGC0000763_-1"", ""BGC0000763_0"", ""BGC0000763_1"", ""BGC0000763_2"", ""BGC0000763_3""]"	[3601, 3600, 3602, 3603, 3604]	[-1, 0, 1, 2, 3]	5
BGC0000764	Saccharide	Saccharide	True	True	"[""BGC0000764_-1"", ""BGC0000764_0"", ""BGC0000764_1"", ""BGC0000764_2"", ""BGC0000764_3""]"	[3606, 3605, 3607, 3608, 3609]	[-1, 0, 1, 2, 3]	5
BGC0000765	Saccharide	Saccharide	True	True	"[""BGC0000765_-1"", ""BGC0000765_0"", ""BGC0000765_1"", ""BGC0000765_2"", ""BGC0000765_3""]"	[3611, 3610, 3612, 3613, 3614]	[-1, 0, 1, 2, 3]	5
BGC0000766	Saccharide	Saccharide	True	True	"[""BGC0000766_-1"", ""BGC0000766_0"", ""BGC0000766_1"", ""BGC0000766_2"", ""BGC0000766_3""]"	[3616, 3615, 3617, 3618, 3619]	[-1, 0, 1, 2, 3]	5
BGC0000767	Saccharide	Saccharide	True	True	"[""BGC0000767_-1"", ""BGC0000767_0"", ""BGC0000767_1"", ""BGC0000767_2"", ""BGC0000767_3""]"	[3621, 3620, 3622, 3623, 3624]	[-1, 0, 1, 2, 3]	5
BGC0000768	Saccharide	Saccharide	True	True	"[""BGC0000768_-1"", ""BGC0000768_0"", ""BGC0000768_1"", ""BGC0000768_2"", ""BGC0000768_3""]"	[3626, 3625, 3627, 3628, 3629]	[-1, 0, 1, 2, 3]	5
BGC0000769	Saccharide	Saccharide	True	True	"[""BGC0000769_-1"", ""BGC0000769_0"", ""BGC0000769_1"", ""BGC0000769_2"", ""BGC0000769_3""]"	[3631, 3630, 3632, 3633, 3634]	[-1, 0, 1, 2, 3]	5
BGC0000770	Saccharide	Saccharide	True	True	"[""BGC0000770_-1"", ""BGC0000770_0"", ""BGC0000770_1"", ""BGC0000770_2"", ""BGC0000770_3""]"	[3636, 3635, 3637, 3638, 3639]	[-1, 0, 1, 2, 3]	5
BGC0000772	Saccharide	Saccharide	True	True	"[""BGC0000772_-1"", ""BGC0000772_0"", ""BGC0000772_1"", ""BGC0000772_2"", ""BGC0000772_3""]"	[3641, 3640, 3642, 3643, 3644]	[-1, 0, 1, 2, 3]	5
BGC0000773	Saccharide	Saccharide	True	True	"[""BGC0000773_-1"", ""BGC0000773_0"", ""BGC0000773_1"", ""BGC0000773_2"", ""BGC0000773_3""]"	[3646, 3645, 3647, 3648, 3649]	[-1, 0, 1, 2, 3]	5
BGC0000774	Saccharide	Saccharide	True	True	"[""BGC0000774_-1"", ""BGC0000774_0"", ""BGC0000774_1"", ""BGC0000774_2"", ""BGC0000774_3""]"	[3651, 3650, 3652, 3653, 3654]	[-1, 0, 1, 2, 3]	5
BGC0000775	Saccharide	Saccharide	True	True	"[""BGC0000775_-1"", ""BGC0000775_0"", ""BGC0000775_1"", ""BGC0000775_2"", ""BGC0000775_3""]"	[3656, 3655, 3657, 3658, 3659]	[-1, 0, 1, 2, 3]	5
